Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,136.720001,137.029999,136.600006,136.949997,123.349380,7761800
2020-07-17,137.320007,137.410004,136.940002,137.320007,123.682632,6078400
2020-07-20,137.619995,137.699997,137.399994,137.699997,124.024902,7244300
2020-07-21,137.919998,138.100006,137.779999,137.880005,124.187012,7712300
2020-07-22,138.279999,138.339996,138.100006,138.330002,124.592346,6229900
2020-07-23,138.470001,138.520004,138.169998,138.429993,124.682373,9544200
2020-07-24,138.169998,138.389999,137.949997,138.119995,124.403168,9106500
2020-07-27,138.190002,138.289993,137.610001,137.699997,124.024902,6347600
2020-07-28,137.919998,137.990005,137.509995,137.559998,123.898811,12922600
2020-07-29,137.690002,138.309998,137.570007,138.309998,124.574348,7625100
2020-07-30,138.229996,138.309998,137.960007,138.160004,124.439217,8939900
2020-07-31,138.139999,138.460007,137.929993,138.350006,124.610374,11788700
2020-08-03,137.949997,138.339996,137.809998,138.240005,124.777351,10915900
2020-08-04,138.490005,138.750000,138.410004,138.750000,125.237686,10101900
2020-08-05,138.539993,138.800003,138.429993,138.559998,125.066200,11602000
2020-08-06,138.990005,139.259995,138.929993,139.149994,125.598709,8067800
2020-08-07,139.289993,139.380005,138.720001,138.759995,125.246704,7405300
2020-08-10,138.979996,138.990005,138.410004,138.460007,124.975891,6137100
2020-08-11,138.000000,138.089996,137.490005,137.589996,124.190651,12870500
2020-08-12,137.500000,137.729996,137.100006,137.250000,123.883743,11902600
2020-08-13,137.149994,137.229996,135.750000,136.009995,122.764526,20754500
2020-08-14,135.850006,136.119995,135.279999,135.410004,122.222961,12409100
2020-08-17,135.750000,135.919998,135.570007,135.690002,122.475677,9522800
2020-08-18,135.860001,136.240005,135.740005,136.080002,122.827667,12198000
2020-08-19,136.279999,136.350006,135.600006,135.720001,122.502731,12168600
2020-08-20,136.240005,136.350006,136.020004,136.199997,122.936050,12065300
2020-08-21,136.279999,136.490005,135.979996,136.449997,123.161667,6353900
2020-08-24,136.460007,136.669998,136.119995,136.210007,122.945053,13093400
2020-08-25,135.710007,136.000000,135.229996,135.619995,122.412476,12191100
2020-08-26,135.399994,135.679993,135.130005,135.669998,122.457588,6259000
2020-08-27,135.860001,135.889999,134.559998,134.589996,121.482841,12251100
2020-08-28,134.830002,135.070007,134.619995,135.000000,121.852852,7907500
2020-08-31,135.119995,135.789993,135.059998,135.600006,122.394455,11874000
2020-09-01,135.250000,136.199997,135.100006,136.160004,123.167870,13289900
2020-09-02,136.050003,136.809998,136.000000,136.699997,123.656311,14236600
2020-09-03,136.869995,136.899994,136.330002,136.399994,123.384941,16452600
2020-09-04,136.009995,136.119995,134.869995,134.949997,122.073296,13177800
2020-09-08,135.139999,135.429993,134.990005,135.080002,122.190910,13932300
2020-09-09,135.110001,135.690002,135.009995,135.169998,122.272316,11640000
2020-09-10,135.050003,135.419998,134.880005,135.270004,122.362808,12624700
2020-09-11,135.330002,135.600006,135.179993,135.369995,122.453217,9773000
2020-09-14,135.600006,135.979996,135.580002,135.710007,122.760773,13896200
2020-09-15,135.740005,135.990005,135.729996,135.860001,122.896461,9388500
2020-09-16,136.169998,136.270004,135.759995,135.949997,122.977905,8868200
2020-09-17,136.270004,136.300003,135.789993,135.979996,123.005035,12190400
2020-09-18,136.059998,136.119995,135.690002,135.729996,122.778900,9968000
2020-09-21,135.970001,135.970001,135.470001,135.600006,122.661301,12081100
2020-09-22,135.710007,135.800003,135.520004,135.679993,122.733650,8295900
2020-09-23,135.660004,135.729996,134.619995,134.699997,121.847160,17759900
2020-09-24,134.679993,134.809998,134.229996,134.360001,121.539619,20595000
2020-09-25,134.279999,134.449997,134.039993,134.220001,121.412971,9793100
2020-09-28,134.520004,134.919998,134.389999,134.899994,122.028091,8579500
2020-09-29,135.059998,135.179993,134.710007,134.729996,121.874313,8428600
2020-09-30,134.649994,134.789993,134.419998,134.710007,121.856209,11634700
2020-10-01,134.259995,134.929993,134.210007,134.789993,122.195282,12642600
2020-10-02,134.660004,134.889999,134.399994,134.809998,122.213371,10829600
2020-10-05,134.490005,134.759995,134.320007,134.360001,121.805504,10078700
2020-10-06,134.449997,134.949997,133.949997,134.250000,121.705742,22370600
2020-10-07,134.259995,134.740005,134.110001,134.289993,121.741936,14745500
2020-10-08,134.660004,134.850006,134.509995,134.619995,122.041145,12101600
2020-10-09,134.520004,134.979996,134.449997,134.929993,122.322174,9979700
2020-10-12,135.110001,135.750000,135.100006,135.710007,123.029289,5465400
2020-10-13,135.669998,135.789993,135.389999,135.580002,122.911453,9228200
2020-10-14,135.789993,135.899994,135.500000,135.710007,123.029289,12994600
2020-10-15,135.699997,135.759995,135.490005,135.570007,122.902359,13255900
2020-10-16,135.509995,135.869995,135.320007,135.339996,122.693871,8742400
2020-10-19,135.250000,135.320007,135.009995,135.080002,122.458145,8634500
2020-10-20,134.979996,135.009995,134.770004,134.800003,122.204384,13413100
2020-10-21,134.589996,134.880005,134.539993,134.580002,122.004875,8890100
2020-10-22,134.500000,134.539993,134.160004,134.279999,121.732925,9661800
2020-10-23,134.309998,134.729996,134.289993,134.619995,122.041145,12010800
2020-10-26,134.779999,135.009995,134.720001,134.899994,122.294960,9776600
2020-10-27,135.070007,135.460007,135.009995,135.449997,122.793602,7023800
2020-10-28,135.410004,135.479996,134.740005,134.779999,122.186203,13578300
2020-10-29,134.800003,134.800003,134.080002,134.429993,121.868889,14744600
2020-10-30,134.270004,134.539993,133.720001,133.729996,121.234299,19875600
2020-11-02,133.960007,134.250000,133.880005,133.970001,121.709480,18496400
2020-11-03,133.910004,134.139999,133.779999,134.100006,121.827568,11661900
2020-11-04,135.610001,136.229996,135.559998,136.110001,123.653595,20019500
2020-11-05,136.539993,136.820007,136.350006,136.619995,124.116905,14349900
2020-11-06,136.270004,136.330002,135.940002,136.190002,123.726280,12029700
2020-11-09,136.190002,136.300003,135.139999,135.160004,122.790543,21273800
2020-11-10,134.820007,135.369995,134.770004,134.809998,122.472603,18849800
2020-11-11,135.000000,135.089996,134.710007,135.059998,122.699707,3763300
2020-11-12,135.179993,135.600006,135.070007,135.600006,123.190277,16891500
2020-11-13,135.770004,135.940002,135.619995,135.759995,123.335632,8256800
2020-11-16,135.800003,136.250000,135.729996,136.199997,123.735367,12742500
2020-11-17,136.389999,136.759995,136.259995,136.639999,124.135124,11832300
2020-11-18,136.839996,137.080002,136.779999,136.929993,124.398560,11878400
2020-11-19,137.199997,137.850006,137.110001,137.690002,125.088997,16107800
2020-11-20,137.399994,137.750000,137.169998,137.570007,124.980019,18308400
2020-11-23,137.669998,137.809998,137.550003,137.740005,125.134422,8648500
2020-11-24,137.699997,137.779999,137.399994,137.429993,124.852821,11204400
2020-11-25,137.600006,137.630005,137.380005,137.509995,124.925484,6709800
2020-11-27,137.820007,138.070007,137.750000,138.000000,125.370628,3404800
2020-11-30,138.100006,138.520004,137.949997,138.479996,125.806694,11856200
2020-12-01,138.050003,138.270004,137.479996,137.679993,125.329697,18933600
2020-12-02,137.460007,137.500000,136.979996,137.220001,124.910927,15637700
2020-12-03,137.649994,138.029999,137.479996,137.759995,125.402519,18888700
2020-12-04,137.139999,137.339996,136.839996,137.000000,124.710693,12521200
2020-12-07,137.339996,137.490005,137.070007,137.119995,124.819992,16697300
2020-12-08,137.369995,137.449997,136.899994,136.960007,124.674286,12797700
2020-12-09,136.600006,136.600006,136.119995,136.460007,124.219147,20824700
2020-12-10,136.570007,137.160004,136.559998,137.139999,124.838135,13527600
2020-12-11,137.139999,137.309998,136.919998,137.279999,124.965607,9023000
2020-12-14,136.979996,137.320007,136.869995,137.179993,124.874580,8004000
2020-12-15,137.169998,137.479996,137.089996,137.449997,125.120308,12254500
2020-12-16,137.169998,137.610001,136.880005,137.339996,125.020218,12326000
2020-12-17,137.520004,137.580002,136.970001,137.259995,125.202606,12338800
2020-12-18,137.479996,137.520004,137.009995,137.160004,125.111465,8781900
2020-12-21,137.130005,137.139999,136.669998,136.889999,124.865143,11925000
2020-12-22,137.190002,137.289993,136.990005,137.270004,125.211754,10226800
2020-12-23,136.919998,137.320007,136.649994,137.300003,125.239128,7553100
2020-12-24,137.479996,137.830002,137.479996,137.770004,125.667839,3397000
2020-12-28,137.570007,137.899994,137.500000,137.860001,125.749939,6279200
2020-12-29,137.610001,137.929993,137.600006,137.919998,125.804672,6581800
2020-12-30,137.889999,138.110001,137.789993,138.100006,125.968811,5343100
2020-12-31,138.039993,138.220001,137.960007,138.130005,125.996208,6932300
2021-01-04,137.889999,137.889999,137.380005,137.429993,125.357658,14891400
2021-01-05,137.059998,137.059998,136.550003,136.990005,124.956345,16294400
2021-01-06,135.779999,135.979996,135.399994,135.880005,123.943817,19136500
2021-01-07,135.559998,135.949997,135.539993,135.860001,123.925621,11886100
2021-01-08,135.779999,135.889999,135.449997,135.759995,123.834381,13341400
2021-01-11,135.490005,135.490005,135.169998,135.179993,123.305313,7557700
2021-01-12,135.110001,135.539993,134.740005,135.470001,123.569847,16766200
2021-01-13,135.759995,136.639999,135.729996,136.520004,124.527626,16490700
2021-01-14,136.550003,136.630005,135.839996,135.929993,123.989464,22050500
2021-01-15,136.240005,136.509995,136.039993,136.139999,124.181000,13680700
2021-01-19,136.089996,136.479996,136.050003,136.380005,124.399963,12807500
2021-01-20,136.350006,136.509995,136.270004,136.339996,124.363457,12218400
2021-01-21,135.770004,135.929993,135.600006,135.800003,123.870872,25084300
2021-01-22,135.759995,135.910004,135.600006,135.699997,123.779663,15998800
2021-01-25,135.949997,136.369995,135.929993,136.279999,124.308716,14603700
2021-01-26,136.020004,136.449997,135.960007,136.270004,124.299599,11926900
2021-01-27,136.419998,136.440002,135.979996,136.029999,124.080658,13822700
2021-01-28,136.039993,136.179993,135.759995,135.809998,123.880028,16896900
2021-01-29,135.419998,135.899994,134.960007,135.600006,123.688477,18131600
2021-02-01,135.369995,135.699997,135.309998,135.600006,123.932503,10682300
2021-02-02,135.210007,135.360001,135.039993,135.240005,123.603462,12710600
2021-02-03,135.000000,135.080002,134.869995,134.919998,123.311020,13189600
2021-02-04,134.809998,135.220001,134.630005,135.149994,123.521233,10689500
2021-02-05,135.240005,135.380005,134.720001,134.789993,123.192200,12016300
2021-02-08,134.929993,135.410004,134.869995,135.369995,123.722267,13460300
2021-02-09,135.470001,135.490005,134.880005,135.160004,123.530403,11755100
2021-02-10,135.380005,135.550003,135.289993,135.479996,123.822792,9414500
2021-02-11,135.539993,135.559998,135.039993,135.119995,123.493774,9241100
2021-02-12,134.610001,134.940002,134.570007,134.679993,123.091614,13717100
2021-02-16,134.020004,134.289993,133.710007,133.729996,122.223404,21429200
2021-02-17,134.339996,134.429993,134.029999,134.399994,122.835770,16195400
2021-02-18,134.130005,134.350006,133.839996,134.139999,122.598122,15414100
2021-02-19,133.789993,133.899994,133.149994,133.169998,121.711563,13678500
2021-02-22,132.940002,133.220001,132.250000,132.339996,120.953011,17978100
2021-02-23,131.910004,132.470001,131.759995,132.440002,121.044411,23482500
2021-02-24,131.639999,132.669998,131.350006,132.639999,121.227142,18120000
2021-02-25,131.729996,131.910004,129.779999,130.539993,119.307869,35471200
2021-02-26,131.440002,132.320007,130.990005,132.270004,120.889000,23284400
2021-03-01,131.639999,132.169998,131.639999,132.130005,121.007164,23890800
2021-03-02,132.100006,132.110001,131.770004,131.979996,120.869789,13633400
2021-03-03,131.289993,131.850006,130.940002,131.000000,119.972252,24043300
2021-03-04,131.050003,131.160004,129.809998,129.929993,118.992340,21771800
2021-03-05,129.589996,129.929993,129.270004,129.759995,118.836647,23789400
2021-03-08,129.529999,129.619995,128.529999,128.550003,117.728539,15029200
2021-03-09,129.210007,129.619995,129.160004,129.520004,118.616844,21900300
2021-03-10,129.710007,130.289993,129.710007,130.130005,119.175529,19440400
2021-03-11,130.289993,130.550003,130.059998,130.210007,119.248772,20622100
2021-03-12,129.130005,129.289993,128.660004,128.710007,117.875038,14352000
2021-03-15,128.830002,129.279999,128.830002,129.149994,118.278015,10111200
2021-03-16,129.210007,129.389999,128.869995,129.059998,118.195587,11356900
2021-03-17,128.479996,129.460007,128.309998,129.179993,118.305504,19086100
2021-03-18,128.009995,128.619995,127.910004,128.440002,117.627754,21368700
2021-03-19,128.429993,128.720001,128.240005,128.630005,117.801781,19776100
2021-03-22,129.059998,129.460007,128.929993,129.089996,118.223038,16677200
2021-03-23,129.089996,129.589996,129.089996,129.470001,118.571075,32228000
2021-03-24,129.210007,129.919998,129.210007,129.860001,118.928253,13435400
2021-03-25,129.929993,130.020004,129.449997,129.710007,118.790886,12945900
2021-03-26,129.449997,129.820007,129.330002,129.619995,118.708420,14315000
2021-03-29,129.669998,129.710007,129.110001,129.309998,118.424515,11279900
2021-03-30,129.259995,129.789993,128.979996,129.710007,118.790886,20219000
2021-03-31,129.910004,130.380005,129.830002,130.050003,119.102249,23764600
2021-04-01,130.460007,130.649994,130.149994,130.610001,119.849182,16390900
2021-04-05,130.190002,130.300003,129.919998,129.970001,119.261909,17015500
2021-04-06,130.160004,130.880005,130.160004,130.839996,120.060204,15762000
2021-04-07,130.789993,130.919998,130.410004,130.580002,119.821648,10976500
2021-04-08,130.750000,131.080002,130.669998,131.059998,120.262100,7452800
2021-04-09,130.639999,131.100006,130.539993,130.789993,120.014359,7568300
2021-04-12,130.699997,130.770004,130.520004,130.759995,119.986816,10579800
2021-04-13,130.610001,131.350006,130.559998,131.339996,120.519058,9582100
2021-04-14,131.160004,131.289993,130.940002,131.160004,120.353859,10219300
2021-04-15,131.660004,132.320007,131.649994,131.970001,121.097137,17234400
2021-04-16,131.279999,131.679993,131.050003,131.070007,120.271271,21100200
2021-04-19,130.779999,130.899994,130.630005,130.729996,119.959274,10868200
2021-04-20,130.690002,131.190002,130.649994,130.979996,120.188698,11996200
2021-04-21,131.059998,131.429993,130.899994,131.429993,120.601608,10473600
2021-04-22,131.550003,131.669998,131.259995,131.559998,120.720940,16487100
2021-04-23,131.720001,131.889999,131.490005,131.669998,120.821877,15170600
2021-04-26,131.699997,131.880005,131.589996,131.610001,120.766792,10915200
2021-04-27,131.600006,131.639999,131.020004,131.020004,120.225410,10418200
2021-04-28,131.009995,131.110001,130.580002,131.039993,120.243729,15731100
2021-04-29,130.669998,130.929993,130.360001,130.880005,120.096924,11697300
2021-04-30,130.960007,131.240005,130.869995,131.149994,120.344673,11860200
2021-05-03,131.130005,131.429993,130.869995,131.210007,120.634308,9029900
2021-05-04,131.479996,131.610001,131.089996,131.289993,120.707848,14006800
2021-05-05,131.119995,131.500000,131.119995,131.449997,120.854950,5722300
2021-05-06,131.500000,131.759995,131.369995,131.699997,121.084785,9383600
2021-05-07,132.080002,132.339996,131.529999,131.750000,121.130760,11267200
2021-05-10,131.520004,131.770004,131.029999,131.039993,120.477982,9705000
2021-05-11,130.539993,130.789993,130.419998,130.559998,120.036690,12179400
2021-05-12,130.130005,130.309998,129.779999,129.850006,119.383919,12569900
2021-05-13,130.130005,130.539993,130.130005,130.339996,119.834435,9508200
2021-05-14,130.820007,131.080002,130.669998,131.050003,120.487175,8987200
2021-05-17,131.050003,131.059998,130.820007,130.899994,120.349266,6001600
2021-05-18,130.669998,130.729996,130.449997,130.470001,119.953949,8835300
2021-05-19,130.360001,130.679993,129.979996,130.240005,119.742477,20069600
2021-05-20,130.639999,131.169998,130.639999,131.130005,120.560760,10498100
2021-05-21,131.320007,131.419998,131.089996,131.220001,120.643501,7826100
2021-05-24,131.500000,131.649994,131.360001,131.580002,120.974487,5756400
2021-05-25,131.679993,132.110001,131.660004,132.070007,121.424988,11428000
2021-05-26,131.880005,132.130005,131.740005,132.000000,121.360634,28568500
2021-05-27,131.809998,131.820007,131.020004,131.600006,120.992859,15033000
2021-05-28,131.690002,132.059998,131.660004,131.710007,121.094002,10432400
2021-06-01,131.440002,131.500000,131.110001,131.470001,121.109657,6390600
2021-06-02,131.559998,131.759995,131.550003,131.679993,121.303101,8140400
2021-06-03,131.300003,131.389999,131.130005,131.160004,120.824081,10028100
2021-06-04,131.589996,132.100006,131.539993,132.089996,121.680779,11427200
2021-06-07,131.970001,132.050003,131.860001,131.979996,121.579483,5000100
2021-06-08,132.320007,132.529999,132.320007,132.479996,122.040070,10626800
2021-06-09,132.979996,133.160004,132.779999,132.960007,122.482239,12152200
2021-06-10,132.740005,133.570007,132.639999,133.559998,123.034950,16424100
2021-06-11,133.669998,133.800003,133.429993,133.669998,123.136292,12707000
2021-06-14,133.490005,133.509995,133.000000,133.179993,122.684906,8327200
2021-06-15,133.059998,133.320007,132.960007,133.279999,122.777023,17848200
2021-06-16,133.440002,133.710007,132.529999,132.899994,122.426979,22698500
2021-06-17,133.220001,134.259995,133.220001,133.639999,123.108643,22735800
2021-06-18,133.889999,134.570007,133.770004,134.339996,123.753502,21169700
2021-06-21,133.750000,133.919998,133.470001,133.559998,123.034950,22492000
2021-06-22,133.130005,133.789993,133.110001,133.779999,123.237656,12098400
2021-06-23,133.589996,133.800003,133.449997,133.570007,123.044182,12519100
2021-06-24,133.699997,133.880005,133.639999,133.830002,123.283722,8241300
2021-06-25,133.839996,133.929993,133.139999,133.479996,122.961235,10981600
2021-06-28,133.800003,134.119995,133.759995,134.050003,123.486343,12359900
2021-06-29,133.809998,134.220001,133.770004,134.210007,123.633720,11194400
2021-06-30,134.429993,134.619995,134.270004,134.360001,123.771950,17381500
2021-07-01,134.050003,134.160004,133.740005,133.990005,123.663979,11062700
2021-07-02,134.029999,134.380005,133.949997,134.369995,124.014656,6896200
2021-07-06,134.529999,135.179993,134.529999,134.860001,124.466896,11499900
2021-07-07,135.130005,135.500000,134.979996,135.320007,124.891449,16902400
2021-07-08,135.270004,135.600006,135.160004,135.389999,124.956055,17494900
2021-07-09,134.800003,134.880005,134.720001,134.820007,124.429962,13192600
2021-07-12,134.949997,135.009995,134.649994,134.750000,124.365395,12577200
2021-07-13,134.899994,134.960007,134.029999,134.250000,123.903885,19922400
2021-07-14,134.630005,134.899994,134.619995,134.869995,124.476105,14420100
2021-07-15,135.220001,135.289993,134.770004,135.160004,124.743805,15859100
2021-07-16,134.800003,135.130005,134.800003,134.970001,124.568420,9624600
2021-07-19,135.649994,136.080002,135.589996,135.940002,125.463646,21808500
2021-07-20,136.369995,136.539993,135.570007,135.750000,125.288300,24764800
2021-07-21,135.240005,135.440002,135.029999,135.270004,124.845291,22385000
2021-07-22,135.380005,135.899994,135.270004,135.830002,125.362137,6074900
2021-07-23,135.300003,135.779999,135.250000,135.770004,125.306808,11455300
2021-07-26,135.889999,135.889999,135.380005,135.470001,125.029846,8684600
2021-07-27,135.940002,136.050003,135.669998,136.050003,125.565186,10506100
2021-07-28,135.759995,136.300003,135.630005,136.289993,125.786674,12225700
2021-07-29,135.880005,136.009995,135.770004,135.899994,125.426765,15828800
2021-07-30,135.960007,136.179993,135.929993,136.009995,125.528275,11148100
2021-08-02,135.919998,136.509995,135.850006,136.160004,125.891632,12042700
2021-08-03,136.190002,136.399994,136.139999,136.300003,126.021072,13121700
2021-08-04,136.619995,136.779999,135.720001,136.330002,126.048798,14426200
2021-08-05,136.110001,136.139999,135.740005,135.770004,125.531075,13960900
2021-08-06,134.990005,135.160004,134.639999,134.660004,124.504761,8641500
2021-08-09,134.690002,134.809998,134.080002,134.080002,123.968506,14166600
2021-08-10,134.240005,134.250000,133.779999,133.779999,123.691132,12103500
2021-08-11,133.779999,134.330002,133.570007,133.990005,123.885323,15902200
2021-08-12,134.000000,134.210007,133.869995,134.179993,124.060951,14593200
2021-08-13,134.509995,135.119995,134.399994,135.080002,124.893089,17846600
2021-08-16,135.410004,135.660004,135.130005,135.160004,124.967094,15203000
2021-08-17,134.940002,135.130005,134.820007,134.919998,124.745155,15055900
2021-08-18,134.929993,135.110001,134.600006,134.830002,124.661964,9134600
2021-08-19,135.039993,135.250000,134.839996,135.139999,124.948547,15681600
2021-08-20,135.289993,135.389999,135.050003,135.229996,125.031769,10782100
2021-08-23,135.330002,135.460007,135.199997,135.330002,125.124207,12064300
2021-08-24,135.199997,135.300003,134.910004,135.020004,124.837593,13782900
2021-08-25,135.020004,135.130005,134.509995,134.669998,124.514000,15533600
2021-08-26,134.830002,134.850006,134.449997,134.630005,124.477013,14673700
2021-08-27,134.779999,135.429993,134.570007,135.380005,125.170486,11670000
2021-08-30,135.250000,135.660004,135.220001,135.610001,125.383141,9119900
2021-08-31,135.570007,135.779999,135.199997,135.300003,125.096519,15644700
2021-09-01,135.330002,135.389999,134.880005,135.240005,125.257629,16028100
2021-09-02,135.369995,135.479996,135.199997,135.479996,125.479927,11822200
2021-09-03,134.910004,135.089996,134.820007,134.990005,125.026115,7681300
2021-09-07,134.500000,134.500000,134.119995,134.350006,124.433380,14271400
2021-09-08,134.580002,134.880005,134.399994,134.779999,124.831604,16045000
2021-09-09,134.960007,135.729996,134.839996,135.660004,125.646614,18014200
2021-09-10,135.520004,135.600006,135.089996,135.270004,125.285439,10776600
2021-09-13,135.570007,135.779999,135.539993,135.600006,125.591072,13159800
2021-09-14,135.770004,136.259995,135.679993,136.009995,125.970810,16550300
2021-09-15,135.960007,136.000000,135.639999,135.850006,125.822617,14194400
2021-09-16,135.449997,135.740005,135.369995,135.660004,125.646614,16282400
2021-09-17,135.289993,135.399994,135.100006,135.360001,125.368774,15769600
2021-09-20,135.380005,135.830002,135.380005,135.779999,125.757790,17519900
2021-09-21,135.800003,135.889999,135.669998,135.770004,125.748558,15834600
2021-09-22,135.779999,136.210007,135.630005,136.149994,126.100471,15898200
2021-09-23,135.710007,135.710007,135.000000,135.210007,125.229874,14735500
2021-09-24,135.059998,135.149994,134.779999,134.919998,124.961281,10797300
2021-09-27,134.630005,134.960007,134.539993,134.850006,124.896416,13104100
2021-09-28,134.050003,134.050003,133.389999,133.410004,123.562729,19987200
2021-09-29,133.779999,134.070007,133.250000,133.380005,123.534943,14956300
2021-09-30,133.309998,133.380005,132.970001,133.029999,123.210754,21397100
2021-10-01,133.229996,133.940002,133.179993,133.740005,124.106262,21381400
2021-10-04,133.429993,133.669998,133.250000,133.520004,123.902100,12931100
2021-10-05,133.399994,133.509995,132.970001,132.970001,123.391747,14635200
2021-10-06,133.000000,133.130005,132.779999,133.009995,123.428871,13855500
2021-10-07,132.720001,132.820007,132.380005,132.419998,122.881348,15805500
2021-10-08,132.279999,132.309998,131.710007,131.809998,122.315277,9079400
2021-10-11,131.580002,131.839996,131.539993,131.559998,122.083313,4337000
2021-10-12,132.089996,132.449997,131.839996,132.399994,122.862793,19870400
2021-10-13,132.610001,133.110001,132.559998,133.070007,123.484528,18260300
2021-10-14,133.309998,133.699997,133.220001,133.699997,124.069138,15870000
2021-10-15,133.210007,133.279999,133.000000,133.220001,123.623703,13131700
2021-10-18,133.000000,133.289993,132.710007,133.110001,123.521645,11530300
2021-10-19,132.779999,132.830002,132.380005,132.380005,122.844215,12213200
2021-10-20,132.309998,132.509995,132.029999,132.059998,122.547256,13810200
2021-10-21,132.000000,132.059998,131.660004,131.779999,122.287476,13131000
2021-10-22,132.089996,132.440002,131.979996,132.309998,122.779259,13735100
2021-10-25,132.300003,132.639999,132.259995,132.369995,122.834938,8206800
2021-10-26,132.720001,132.960007,132.399994,132.940002,123.363869,10100600
2021-10-27,133.529999,134.059998,133.240005,133.750000,124.115532,15928300
2021-10-28,133.710007,133.880005,133.289993,133.550003,123.929985,18514400
2021-10-29,133.009995,133.720001,132.949997,133.479996,123.864944,17367800
2021-11-01,132.610001,133.070007,132.610001,132.979996,123.643684,11894200
2021-11-02,132.979996,133.570007,132.979996,133.490005,124.117897,18047600
2021-11-03,133.630005,133.740005,132.910004,133.149994,123.801750,11847700
2021-11-04,133.300003,134.029999,133.300003,133.850006,124.452621,20135500
2021-11-05,134.339996,135.000000,134.220001,134.830002,125.363808,15840400
2021-11-08,134.690002,134.710007,134.339996,134.520004,125.075600,8494200
2021-11-09,135.210007,135.309998,134.860001,134.880005,125.410339,18075300
2021-11-10,134.669998,134.690002,133.250000,133.500000,124.127190,23397300
2021-11-11,133.539993,133.679993,133.050003,133.119995,123.773849,6168900
2021-11-12,133.300003,133.419998,132.789993,132.979996,123.643684,11897100
2021-11-15,132.850006,132.899994,131.960007,131.970001,122.704620,12353400
2021-11-16,131.889999,132.350006,131.679993,131.750000,122.500076,18709500
2021-11-17,131.600006,132.320007,131.490005,132.279999,122.992844,14541100
2021-11-18,132.190002,132.690002,132.190002,132.580002,123.271797,14086100
2021-11-19,132.899994,133.210007,132.889999,133.080002,123.736687,17682900
2021-11-22,132.550003,132.759995,131.869995,131.919998,122.658104,13745400
2021-11-23,131.610001,131.699997,130.979996,130.979996,121.784111,10986900
2021-11-24,130.960007,131.630005,130.809998,131.610001,122.369881,14019900
2021-11-26,132.020004,132.740005,131.809998,132.679993,123.364723,14399300
2021-11-29,132.139999,132.869995,132.050003,132.770004,123.448441,21231700
2021-11-30,133.229996,133.729996,132.770004,133.059998,123.718071,28873400
2021-12-01,132.770004,132.960007,132.350006,132.839996,123.735779,18070800
2021-12-02,132.869995,133.229996,132.600006,133.149994,124.024536,17305900
2021-12-03,133.119995,134.559998,133.070007,134.259995,125.058434,25739900
2021-12-06,134.210007,134.240005,133.509995,133.580002,124.425079,25332000
2021-12-07,133.639999,134.070007,133.479996,133.639999,124.480949,17338200
2021-12-08,133.300003,133.360001,132.539993,132.750000,123.651955,17408000
2021-12-09,132.940002,133.160004,132.589996,132.639999,123.549484,12348300
2021-12-10,133.289993,133.330002,132.729996,132.789993,123.689194,12792300
2021-12-13,133.320007,133.699997,133.279999,133.389999,124.248055,10264200
2021-12-14,133.029999,133.169998,132.610001,132.789993,123.689194,17725400
2021-12-15,132.369995,133.029999,132.320007,132.960007,123.847527,20585100
2021-12-16,132.779999,133.100006,132.520004,132.699997,123.843811,9750200
2021-12-17,132.850006,133.139999,132.850006,133.009995,124.133125,8753100
2021-12-20,132.770004,132.910004,132.350006,132.429993,123.591858,12931400
2021-12-21,131.479996,132.699997,131.479996,132.690002,123.834496,12933300
2021-12-22,132.869995,132.910004,132.559998,132.899994,124.030464,7850800
2021-12-23,132.770004,132.820007,132.419998,132.699997,123.843811,8401200
2021-12-27,132.740005,133.199997,132.679993,133.089996,124.207825,8744200
2021-12-28,133.360001,133.410004,132.750000,132.919998,124.049156,6864300
2021-12-29,132.380005,132.509995,132.000000,132.190002,123.367844,7263000
2021-12-30,132.380005,132.750000,132.100006,132.720001,123.862480,5566900
2021-12-31,132.729996,133.029999,132.449997,132.520004,123.675858,8514500
2022-01-03,131.779999,131.789993,131.110001,131.110001,122.359932,18199400
2022-01-04,130.940002,131.240005,130.690002,131.220001,122.462608,18748000
2022-01-05,131.479996,131.479996,130.419998,130.449997,121.743973,16107500
2022-01-06,130.179993,130.479996,130.000000,130.279999,121.585342,19336300
2022-01-07,130.110001,130.199997,129.470001,129.720001,121.062721,17750800
2022-01-10,129.399994,129.679993,129.029999,129.600006,120.950722,14253400
2022-01-11,129.610001,130.070007,129.479996,129.990005,121.314697,17231000
2022-01-12,130.229996,130.380005,129.889999,129.899994,121.230659,12733100
2022-01-13,130.110001,130.320007,129.690002,130.309998,121.613327,13468500
2022-01-14,129.710007,129.729996,129.100006,129.160004,120.540077,14308300
2022-01-18,128.419998,128.490005,127.870003,127.930000,119.392166,15266600
2022-01-19,128.270004,128.690002,128.100006,128.130005,119.578819,16057900
2022-01-20,128.289993,128.500000,127.930000,128.059998,119.513466,22915800
2022-01-21,128.679993,129.110001,128.619995,128.899994,120.297440,21504700
2022-01-24,128.940002,129.000000,128.410004,128.500000,119.924133,22567100
2022-01-25,128.479996,128.789993,128.089996,128.139999,119.588142,17247300
2022-01-26,128.479996,128.619995,127.150002,127.269997,118.776207,23220800
2022-01-27,127.709999,128.059998,127.320000,127.559998,119.046867,22292800
